,ISO3_code,Location,Time,TPopulation1Jan,TPopulation1July
61373,OMN,Oman,2067,9321.873,9364.526
61374,OMN,Oman,2068,9407.18,9449.55
61375,OMN,Oman,2069,9491.92,9533.991
61376,OMN,Oman,2070,9576.062,9617.882
61377,OMN,Oman,2071,9659.702,9701.379
61378,OMN,Oman,2072,9743.057,9784.477
61379,OMN,Oman,2073,9825.897,9867.083
61380,OMN,Oman,2074,9908.269,9949.317
61381,OMN,Oman,2075,9990.365,10031.366
61382,OMN,Oman,2076,10072.367,10113.356
61383,OMN,Oman,2077,10154.346,10195.323
61384,OMN,Oman,2078,10236.3,10277.288
61385,OMN,Oman,2079,10318.277,10359.317
61386,OMN,Oman,2080,10400.357,10441.469
61387,OMN,Oman,2081,10482.581,10523.75
61388,OMN,Oman,2082,10564.919,10606.253
61389,OMN,Oman,2083,10647.587,10688.987
61390,OMN,Oman,2084,10730.387,10771.85
61391,OMN,Oman,2085,10813.312,10854.878
61392,OMN,Oman,2086,10896.445,10938.122
61393,OMN,Oman,2087,10979.799,11021.502
61394,OMN,Oman,2088,11063.205,11105.062
61395,OMN,Oman,2089,11146.919,11188.812
61396,OMN,Oman,2090,11230.704,11272.548
61397,OMN,Oman,2091,11314.392,11356.168
61398,OMN,Oman,2092,11397.943,11439.651
61399,OMN,Oman,2093,11481.359,11522.927
61400,OMN,Oman,2094,11564.495,11605.892
61401,OMN,Oman,2095,11647.289,11688.491
61402,OMN,Oman,2096,11729.693,11770.69
61403,OMN,Oman,2097,11811.688,11852.512
61404,OMN,Oman,2098,11893.337,11933.91
61405,OMN,Oman,2099,11974.482,12014.766
61406,OMN,Oman,2100,12055.049,12094.996
61407,OMN,Oman,2101,12134.944,
61408,QAT,Qatar,1950,23.9,24.283
61409,QAT,Qatar,1951,24.666,25.067
61410,QAT,Qatar,1952,25.467,25.887
61411,QAT,Qatar,1953,26.307,26.738
61412,QAT,Qatar,1954,27.169,27.616
61413,QAT,Qatar,1955,28.064,28.536
61414,QAT,Qatar,1956,29.008,29.524
61415,QAT,Qatar,1957,30.04,30.637
61416,QAT,Qatar,1958,31.235,31.968
61417,QAT,Qatar,1959,32.702,33.656
61418,QAT,Qatar,1960,34.609,36.01
61419,QAT,Qatar,1961,37.411,39.68
61420,QAT,Qatar,1962,41.949,44.63
61421,QAT,Qatar,1963,47.312,50.38
61422,QAT,Qatar,1964,53.449,56.868
61423,QAT,Qatar,1965,60.286,64.065
61424,QAT,Qatar,1966,67.844,72.192
61425,QAT,Qatar,1967,76.54,81.44
61426,QAT,Qatar,1968,86.339,91.749
61427,QAT,Qatar,1969,97.159,103.025
61428,QAT,Qatar,1970,108.892,116.35
61429,QAT,Qatar,1971,123.807,131.346
61430,QAT,Qatar,1972,138.885,146.506
61431,QAT,Qatar,1973,154.128,161.841
61432,QAT,Qatar,1974,169.555,177.362
61433,QAT,Qatar,1975,185.169,193.087
61434,QAT,Qatar,1976,201.005,209.052
61435,QAT,Qatar,1977,217.098,225.285
61436,QAT,Qatar,1978,233.472,241.808
61437,QAT,Qatar,1979,250.143,258.67
61438,QAT,Qatar,1980,267.197,275.914
61439,QAT,Qatar,1981,284.63,293.552
61440,QAT,Qatar,1982,302.475,311.537
61441,QAT,Qatar,1983,320.599,329.709
61442,QAT,Qatar,1984,338.819,347.878
61443,QAT,Qatar,1985,356.937,365.94
61444,QAT,Qatar,1986,374.944,382.422
61445,QAT,Qatar,1987,389.9,397.006
61446,QAT,Qatar,1988,404.111,411.264
61447,QAT,Qatar,1989,418.418,425.646
61448,QAT,Qatar,1990,432.874,440.176
61449,QAT,Qatar,1991,447.477,454.853
61450,QAT,Qatar,1992,462.228,469.657
61451,QAT,Qatar,1993,477.086,484.545
61452,QAT,Qatar,1994,492.003,499.46
61453,QAT,Qatar,1995,506.916,514.325
61454,QAT,Qatar,1996,521.734,529.018
61455,QAT,Qatar,1997,536.303,550.5
61456,QAT,Qatar,1998,564.698,580.54
61457,QAT,Qatar,1999,596.382,612.5
61458,QAT,Qatar,2000,628.619,644.989
61459,QAT,Qatar,2001,661.359,677.925
61460,QAT,Qatar,2002,694.491,711.205
61461,QAT,Qatar,2003,727.919,744.682
61462,QAT,Qatar,2004,761.445,773.332
61463,QAT,Qatar,2005,785.22,825.408
61464,QAT,Qatar,2006,865.595,972.831
61465,QAT,Qatar,2007,1080.067,1208.595
61466,QAT,Qatar,2008,1337.123,1426.938
61467,QAT,Qatar,2009,1516.754,1586.05
61468,QAT,Qatar,2010,1655.345,1709.229
61469,QAT,Qatar,2011,1763.114,1810.95
61470,QAT,Qatar,2012,1858.786,1907.117
61471,QAT,Qatar,2013,1955.448,2032.641
61472,QAT,Qatar,2014,2109.834,2218.372
61473,QAT,Qatar,2015,2326.91,2427.33
61474,QAT,Qatar,2016,2527.751,2599.372
61475,QAT,Qatar,2017,2670.993,2706.71
61476,QAT,Qatar,2018,2742.426,2761.142
61477,QAT,Qatar,2019,2779.858,2797.921
61478,QAT,Qatar,2020,2815.984,2803.375
61479,QAT,Qatar,2021,2790.766,2814.982
61480,QAT,Qatar,2022,2839.198,2892.455
61481,QAT,Qatar,2023,2945.712,2979.082
61482,QAT,Qatar,2024,3012.452,3048.423
61483,QAT,Qatar,2025,3084.394,3115.888
61484,QAT,Qatar,2026,3147.383,3173.559
61485,QAT,Qatar,2027,3199.736,3220.915
61486,QAT,Qatar,2028,3242.094,3261.633
61487,QAT,Qatar,2029,3281.172,3299.084
61488,QAT,Qatar,2030,3316.996,3333.61
61489,QAT,Qatar,2031,3350.225,3367.295
61490,QAT,Qatar,2032,3384.365,3401.888
61491,QAT,Qatar,2033,3419.412,3437.424
61492,QAT,Qatar,2034,3455.436,3473.901
61493,QAT,Qatar,2035,3492.365,3511.258
61494,QAT,Qatar,2036,3530.152,3549.52
61495,QAT,Qatar,2037,3568.889,3588.713
61496,QAT,Qatar,2038,3608.538,3628.802
61497,QAT,Qatar,2039,3649.066,3669.744
61498,QAT,Qatar,2040,3690.422,3711.503
61499,QAT,Qatar,2041,3732.584,3754.026
61500,QAT,Qatar,2042,3775.469,3797.267
61501,QAT,Qatar,2043,3819.065,3841.189
61502,QAT,Qatar,2044,3863.313,3885.748
61503,QAT,Qatar,2045,3908.182,3930.896
61504,QAT,Qatar,2046,3953.611,3976.596
61505,QAT,Qatar,2047,3999.582,4022.824
61506,QAT,Qatar,2048,4046.066,4069.564
61507,QAT,Qatar,2049,4093.062,4116.772
61508,QAT,Qatar,2050,4140.482,4164.46
61509,QAT,Qatar,2051,4188.439,4212.656
61510,QAT,Qatar,2052,4236.873,4261.369
61511,QAT,Qatar,2053,4285.865,4310.746
61512,QAT,Qatar,2054,4335.627,4360.692
61513,QAT,Qatar,2055,4385.758,4411.239
61514,QAT,Qatar,2056,4436.719,4462.309
61515,QAT,Qatar,2057,4487.899,4513.888
61516,QAT,Qatar,2058,4539.876,4566.103
61517,QAT,Qatar,2059,4592.33,4618.872
61518,QAT,Qatar,2060,4645.414,4672.266
61519,QAT,Qatar,2061,4699.117,4726.278
61520,QAT,Qatar,2062,4753.438,4780.94
61521,QAT,Qatar,2063,4808.441,4836.551
61522,QAT,Qatar,2064,4864.662,4893.046
61523,QAT,Qatar,2065,4921.429,4950.02
61524,QAT,Qatar,2066,4978.61,5007.471
61525,QAT,Qatar,2067,5036.331,5065.464
61526,QAT,Qatar,2068,5094.598,5124.018
61527,QAT,Qatar,2069,5153.439,5183.145
61528,QAT,Qatar,2070,5212.851,5242.88
61529,QAT,Qatar,2071,5272.909,5303.187
61530,QAT,Qatar,2072,5333.465,5364.066
61531,QAT,Qatar,2073,5394.668,5425.549
61532,QAT,Qatar,2074,5456.43,5487.664
61533,QAT,Qatar,2075,5518.898,5550.356
61534,QAT,Qatar,2076,5581.815,5613.508
61535,QAT,Qatar,2077,5645.2,5677.172
61536,QAT,Qatar,2078,5709.144,5741.409
61537,QAT,Qatar,2079,5773.674,5806.163
61538,QAT,Qatar,2080,5838.652,5871.288
61539,QAT,Qatar,2081,5903.923,5937.05
61540,QAT,Qatar,2082,5970.177,6003.583
61541,QAT,Qatar,2083,6036.988,6070.522
61542,QAT,Qatar,2084,6104.056,6137.828
61543,QAT,Qatar,2085,6171.6,6205.699
61544,QAT,Qatar,2086,6239.797,6274.13
61545,QAT,Qatar,2087,6308.462,6343.056
61546,QAT,Qatar,2088,6377.649,6412.518
61547,QAT,Qatar,2089,6447.386,6482.464
61548,QAT,Qatar,2090,6517.541,6552.81
61549,QAT,Qatar,2091,6588.08,6623.563
61550,QAT,Qatar,2092,6659.046,6694.652
61551,QAT,Qatar,2093,6730.259,6766.034
61552,QAT,Qatar,2094,6801.809,6837.772
61553,QAT,Qatar,2095,6873.734,6909.835
61554,QAT,Qatar,2096,6945.936,6982.153
61555,QAT,Qatar,2097,7018.37,7054.618
61556,QAT,Qatar,2098,7090.866,7127.132
61557,QAT,Qatar,2099,7163.397,7199.666
61558,QAT,Qatar,2100,7235.935,7272.256
61559,QAT,Qatar,2101,7308.577,
61560,SAU,Saudi Arabia,1950,1673.726,1703.271
61561,SAU,Saudi Arabia,1951,1732.815,1763.607
61562,SAU,Saudi Arabia,1952,1794.398,1826.509
61563,SAU,Saudi Arabia,1953,1858.621,1892.162
61564,SAU,Saudi Arabia,1954,1925.703,1960.623
61565,SAU,Saudi Arabia,1955,1995.544,2031.955
61566,SAU,Saudi Arabia,1956,2068.366,2106.227
61567,SAU,Saudi Arabia,1957,2144.087,2183.542
61568,SAU,Saudi Arabia,1958,2222.998,2264.096
61569,SAU,Saudi Arabia,1959,2305.193,2348.011
61570,SAU,Saudi Arabia,1960,2390.829,2435.404
61571,SAU,Saudi Arabia,1961,2479.978,2526.346
61572,SAU,Saudi Arabia,1962,2572.715,2620.91
61573,SAU,Saudi Arabia,1963,2669.106,2719.342
61574,SAU,Saudi Arabia,1964,2769.577,2821.968
61575,SAU,Saudi Arabia,1965,2874.358,2928.771
61576,SAU,Saudi Arabia,1966,2983.184,3039.887
61577,SAU,Saudi Arabia,1967,3096.591,3157.242
61578,SAU,Saudi Arabia,1968,3217.893,3282.711
61579,SAU,Saudi Arabia,1969,3347.528,3417.114
61580,SAU,Saudi Arabia,1970,3486.7,3562.47
61581,SAU,Saudi Arabia,1971,3638.239,3724.031
61582,SAU,Saudi Arabia,1972,3809.823,3905.722
61583,SAU,Saudi Arabia,1973,4001.62,4106.344
61584,SAU,Saudi Arabia,1974,4211.068,4323.632
61585,SAU,Saudi Arabia,1975,4436.197,4556.287
61586,SAU,Saudi Arabia,1976,4676.377,4807.933
61587,SAU,Saudi Arabia,1977,4939.489,5083.048
61588,SAU,Saudi Arabia,1978,5226.607,5381.902
61589,SAU,Saudi Arabia,1979,5537.197,5703.698
61590,SAU,Saudi Arabia,1980,5870.199,6047.997
61591,SAU,Saudi Arabia,1981,6225.795,6420.551
61592,SAU,Saudi Arabia,1982,6615.307,6824.486
61593,SAU,Saudi Arabia,1983,7033.666,7252.941
61594,SAU,Saudi Arabia,1984,7472.216,7697.307
61595,SAU,Saudi Arabia,1985,7922.398,8151.779
61596,SAU,Saudi Arabia,1986,8381.161,8628.639
61597,SAU,Saudi Arabia,1987,8876.117,9130.194
61598,SAU,Saudi Arabia,1988,9384.271,9629.164
61599,SAU,Saudi Arabia,1989,9874.058,10128.394
61600,SAU,Saudi Arabia,1990,10382.729,10640.69
61601,SAU,Saudi Arabia,1991,10898.652,11160.744
61602,SAU,Saudi Arabia,1992,11422.836,11686.676
61603,SAU,Saudi Arabia,1993,11950.517,12215.862
61604,SAU,Saudi Arabia,1994,12481.207,12750.04
61605,SAU,Saudi Arabia,1995,13018.872,13289.245
61606,SAU,Saudi Arabia,1996,13559.618,13831.009
61607,SAU,Saudi Arabia,1997,14102.4,14374.944
61608,SAU,Saudi Arabia,1998,14647.487,14922.186
61609,SAU,Saudi Arabia,1999,15196.884,15472.074
61610,SAU,Saudi Arabia,2000,15747.265,16177.722
61611,SAU,Saudi Arabia,2001,16608.179,17041.397
61612,SAU,Saudi Arabia,2002,17474.615,17910.91
61613,SAU,Saudi Arabia,2003,18347.204,18786.767
61614,SAU,Saudi Arabia,2004,19226.329,19669.48
61615,SAU,Saudi Arabia,2005,20112.631,20559.89
61616,SAU,Saudi Arabia,2006,21007.149,21459.144
61617,SAU,Saudi Arabia,2007,21911.139,22368.312
61618,SAU,Saudi Arabia,2008,22825.486,23287.877
61619,SAU,Saudi Arabia,2009,23750.269,24217.654
61620,SAU,Saudi Arabia,2010,24685.038,25157.128
61621,SAU,Saudi Arabia,2011,25629.219,26105.645
61622,SAU,Saudi Arabia,2012,26582.071,27062.443
61623,SAU,Saudi Arabia,2013,27542.814,28026.825
61624,SAU,Saudi Arabia,2014,28510.837,28998.128
61625,SAU,Saudi Arabia,2015,29485.42,29974.938
61626,SAU,Saudi Arabia,2016,30464.456,30717.808
61627,SAU,Saudi Arabia,2017,30971.161,30782.402
61628,SAU,Saudi Arabia,2018,30593.643,30365.121
61629,SAU,Saudi Arabia,2019,30136.598,30472.811
61630,SAU,Saudi Arabia,2020,30809.025,30991.207
61631,SAU,Saudi Arabia,2021,31173.389,31328.375
61632,SAU,Saudi Arabia,2022,31483.36,32175.352
61633,SAU,Saudi Arabia,2023,32867.343,33264.292
61634,SAU,Saudi Arabia,2024,33661.241,33962.757
61635,SAU,Saudi Arabia,2025,34264.272,34566.328
61636,SAU,Saudi Arabia,2026,34868.384,35165.787
61637,SAU,Saudi Arabia,2027,35463.19,35759.241
61638,SAU,Saudi Arabia,2028,36055.292,36344.483
61639,SAU,Saudi Arabia,2029,36633.674,36910.749
61640,SAU,Saudi Arabia,2030,37187.825,37443.752
61641,SAU,Saudi Arabia,2031,37699.678,37956.086
61642,SAU,Saudi Arabia,2032,38212.495,38468.946
61643,SAU,Saudi Arabia,2033,38725.398,38982.388
61644,SAU,Saudi Arabia,2034,39239.379,39496.946
61645,SAU,Saudi Arabia,2035,39754.512,40012.64
61646,SAU,Saudi Arabia,2036,40270.768,40529.06
61647,SAU,Saudi Arabia,2037,40787.351,41045.45
61648,SAU,Saudi Arabia,2038,41303.548,41561.631
61649,SAU,Saudi Arabia,2039,41819.714,42077.219
61650,SAU,Saudi Arabia,2040,42334.724,42592.205
61651,SAU,Saudi Arabia,2041,42849.687,43106.706
61652,SAU,Saudi Arabia,2042,43363.726,43620.252
61653,SAU,Saudi Arabia,2043,43876.777,44132.846
61654,SAU,Saudi Arabia,2044,44388.914,44644.904
61655,SAU,Saudi Arabia,2045,44900.893,45156.465
61656,SAU,Saudi Arabia,2046,45412.036,45666.81
61657,SAU,Saudi Arabia,2047,45921.584,46175.49
61658,SAU,Saudi Arabia,2048,46429.395,46682.894
61659,SAU,Saudi Arabia,2049,46936.393,47189.046
61660,SAU,Saudi Arabia,2050,47441.7,47693.91
61661,SAU,Saudi Arabia,2051,47946.119,48198.043
61662,SAU,Saudi Arabia,2052,48449.966,48701.344
61663,SAU,Saudi Arabia,2053,48952.721,49203.498
61664,SAU,Saudi Arabia,2054,49454.276,49704.234
61665,SAU,Saudi Arabia,2055,49954.193,50203.308
61666,SAU,Saudi Arabia,2056,50452.423,50701.103
61667,SAU,Saudi Arabia,2057,50949.784,51197.63
61668,SAU,Saudi Arabia,2058,51445.477,51693.09
61669,SAU,Saudi Arabia,2059,51940.704,52187.245
61670,SAU,Saudi Arabia,2060,52433.786,52679.123
61671,SAU,Saudi Arabia,2061,52924.46,53169.09
61672,SAU,Saudi Arabia,2062,53413.719,53656.776
61673,SAU,Saudi Arabia,2063,53899.832,54141.962
61674,SAU,Saudi Arabia,2064,54384.093,54624.838
61675,SAU,Saudi Arabia,2065,54865.582,55105.205
61676,SAU,Saudi Arabia,2066,55344.828,55583.124
61677,SAU,Saudi Arabia,2067,55821.421,56058.192
61678,SAU,Saudi Arabia,2068,56294.962,56530.194
61679,SAU,Saudi Arabia,2069,56765.425,56998.458
61680,SAU,Saudi Arabia,2070,57231.491,57462.528
61681,SAU,Saudi Arabia,2071,57693.566,57923.096
61682,SAU,Saudi Arabia,2072,58152.625,58380.747
61683,SAU,Saudi Arabia,2073,58608.869,58835.326
61684,SAU,Saudi Arabia,2074,59061.782,59286.903
61685,SAU,Saudi Arabia,2075,59512.024,59736.268
61686,SAU,Saudi Arabia,2076,59960.513,60183.93
61687,SAU,Saudi Arabia,2077,60407.347,60630.103
61688,SAU,Saudi Arabia,2078,60852.86,61075.268
61689,SAU,Saudi Arabia,2079,61297.676,61520.208
61690,SAU,Saudi Arabia,2080,61742.74,61965.386
61691,SAU,Saudi Arabia,2081,62188.032,62411.272
61692,SAU,Saudi Arabia,2082,62634.511,62857.804
61693,SAU,Saudi Arabia,2083,63081.098,63304.717
61694,SAU,Saudi Arabia,2084,63528.335,63752.399
61695,SAU,Saudi Arabia,2085,63976.462,64200.983
61696,SAU,Saudi Arabia,2086,64425.504,64651.034
61697,SAU,Saudi Arabia,2087,64876.565,65102.91
61698,SAU,Saudi Arabia,2088,65329.254,65556.06
61699,SAU,Saudi Arabia,2089,65782.866,66009.928
61700,SAU,Saudi Arabia,2090,66236.991,66465.149
61701,SAU,Saudi Arabia,2091,66693.307,66922.028
61702,SAU,Saudi Arabia,2092,67150.749,67379.603
61703,SAU,Saudi Arabia,2093,67608.458,67837.061
61704,SAU,Saudi Arabia,2094,68065.663,68293.698
61705,SAU,Saudi Arabia,2095,68521.734,68749.557
61706,SAU,Saudi Arabia,2096,68977.381,69204.848
61707,SAU,Saudi Arabia,2097,69432.315,69658.502
61708,SAU,Saudi Arabia,2098,69884.689,70109.978
61709,SAU,Saudi Arabia,2099,70335.268,70559.391
61710,SAU,Saudi Arabia,2100,70783.515,71006.69
61711,SAU,Saudi Arabia,2101,71229.866,
61712,PSE,State of Palestine,1950,940.731,944.624
61713,PSE,State of Palestine,1951,948.516,952.946
61714,PSE,State of Palestine,1952,957.376,962.306
61715,PSE,State of Palestine,1953,967.236,972.657
61716,PSE,State of Palestine,1954,978.078,984.016
61717,PSE,State of Palestine,1955,989.953,996.382
61718,PSE,State of Palestine,1956,1002.811,1009.747
61719,PSE,State of Palestine,1957,1016.684,1024.127
61720,PSE,State of Palestine,1958,1031.569,1039.524
61721,PSE,State of Palestine,1959,1047.478,1055.891
61722,PSE,State of Palestine,1960,1064.304,1073.081
61723,PSE,State of Palestine,1961,1081.857,1090.928
61724,PSE,State of Palestine,1962,1099.998,1109.34
61725,PSE,State of Palestine,1963,1118.681,1127.468
61726,PSE,State of Palestine,1964,1136.255,1140.669
61727,PSE,State of Palestine,1965,1145.084,1147.31
61728,PSE,State of Palestine,1966,1149.536,1146.394
61729,PSE,State of Palestine,1967,1143.252,1135.82
61730,PSE,State of Palestine,1968,1128.388,1121.742
61731,PSE,State of Palestine,1969,1115.095,1113.086
61732,PSE,State of Palestine,1970,1111.077,1116.28
61733,PSE,State of Palestine,1971,1121.482,1134.113
61734,PSE,State of Palestine,1972,1146.745,1164.75
61735,PSE,State of Palestine,1973,1182.755,1202.258
61736,PSE,State of Palestine,1974,1221.762,1241.133
61737,PSE,State of Palestine,1975,1260.505,1279.321
61738,PSE,State of Palestine,1976,1298.136,1316.395
61739,PSE,State of Palestine,1977,1334.653,1352.713
61740,PSE,State of Palestine,1978,1370.772,1389.496
61741,PSE,State of Palestine,1979,1408.22,1428.116
61742,PSE,State of Palestine,1980,1448.012,1469.059
61743,PSE,State of Palestine,1981,1490.105,1512.704
61744,PSE,State of Palestine,1982,1535.302,1560.99
61745,PSE,State of Palestine,1983,1586.678,1618.777
61746,PSE,State of Palestine,1984,1650.877,1688.604
61747,PSE,State of Palestine,1985,1726.332,1745.256
61748,PSE,State of Palestine,1986,1764.181,1789.31
61749,PSE,State of Palestine,1987,1814.439,1876.759
61750,PSE,State of Palestine,1988,1939.08,1977.304
61751,PSE,State of Palestine,1989,2015.529,2055.608
61752,PSE,State of Palestine,1990,2095.687,2139.067
61753,PSE,State of Palestine,1991,2182.447,2228.954
61754,PSE,State of Palestine,1992,2275.461,2324.692
61755,PSE,State of Palestine,1993,2373.924,2425.066
61756,PSE,State of Palestine,1994,2476.208,2529.159
61757,PSE,State of Palestine,1995,2582.11,2636.551
61758,PSE,State of Palestine,1996,2690.992,2746.822
61759,PSE,State of Palestine,1997,2802.651,2859.576
61760,PSE,State of Palestine,1998,2916.5,2962.888
61761,PSE,State of Palestine,1999,3009.276,3056.252
61762,PSE,State of Palestine,2000,3103.228,3151.792
61763,PSE,State of Palestine,2001,3200.357,3242.285
61764,PSE,State of Palestine,2002,3284.213,3322.364
61765,PSE,State of Palestine,2003,3360.515,3398.07
61766,PSE,State of Palestine,2004,3435.626,3475.177
61767,PSE,State of Palestine,2005,3514.729,3557.401
61768,PSE,State of Palestine,2006,3600.072,3645.096
61769,PSE,State of Palestine,2007,3690.12,3736.691
61770,PSE,State of Palestine,2008,3783.261,3829.04
61771,PSE,State of Palestine,2009,3874.82,3921.246
61772,PSE,State of Palestine,2010,3967.672,4016.916
61773,PSE,State of Palestine,2011,4066.159,4115.908
61774,PSE,State of Palestine,2012,4165.656,4215.313
61775,PSE,State of Palestine,2013,4264.97,4315.26
61776,PSE,State of Palestine,2014,4365.551,4415.882
61777,PSE,State of Palestine,2015,4466.212,4521.565
61778,PSE,State of Palestine,2016,4576.918,4632.739
61779,PSE,State of Palestine,2017,4688.56,4742.742
61780,PSE,State of Palestine,2018,4796.925,4850.592
61781,PSE,State of Palestine,2019,4904.26,4957.768
61782,PSE,State of Palestine,2020,5011.276,5069.692
61783,PSE,State of Palestine,2021,5128.108,5185.336
61784,PSE,State of Palestine,2022,5242.563,5305.27
61785,PSE,State of Palestine,2023,5367.977,5409.202
61786,PSE,State of Palestine,2024,5450.426,5495.443
61787,PSE,State of Palestine,2025,5540.46,5589.623
61788,PSE,State of Palestine,2026,5638.786,5692.79
61789,PSE,State of Palestine,2027,5746.794,5800.073
61790,PSE,State of Palestine,2028,5853.352,5906.581
61791,PSE,State of Palestine,2029,5959.81,6013.692
61792,PSE,State of Palestine,2030,6067.574,6122.314
61793,PSE,State of Palestine,2031,6177.054,6232.603
61794,PSE,State of Palestine,2032,6288.152,6344.202
61795,PSE,State of Palestine,2033,6400.253,6458.359
61796,PSE,State of Palestine,2034,6516.465,6574.758
61797,PSE,State of Palestine,2035,6633.05,6692.735
61798,PSE,State of Palestine,2036,6752.42,6811.165
61799,PSE,State of Palestine,2037,6869.91,6929.336
61800,PSE,State of Palestine,2038,6988.763,7048.009
61801,PSE,State of Palestine,2039,7107.255,7168.975
61802,PSE,State of Palestine,2040,7230.695,7291.826
61803,PSE,State of Palestine,2041,7352.957,7414.145
61804,PSE,State of Palestine,2042,7475.333,7536.23
61805,PSE,State of Palestine,2043,7597.127,7657.088
61806,PSE,State of Palestine,2044,7717.049,7776.556
61807,PSE,State of Palestine,2045,7836.063,7895.095
61808,PSE,State of Palestine,2046,7954.127,8010.982
61809,PSE,State of Palestine,2047,8067.838,8123.738
61810,PSE,State of Palestine,2048,8179.637,8234.208
61811,PSE,State of Palestine,2049,8288.779,8343.12
61812,PSE,State of Palestine,2050,8397.46,8451.891
61813,PSE,State of Palestine,2051,8506.322,8559.238
61814,PSE,State of Palestine,2052,8612.153,8664.15
61815,PSE,State of Palestine,2053,8716.148,8766.662
61816,PSE,State of Palestine,2054,8817.175,8865.36
61817,PSE,State of Palestine,2055,8913.544,8960.916
61818,PSE,State of Palestine,2056,9008.289,9056.761
61819,PSE,State of Palestine,2057,9105.233,9153.093
61820,PSE,State of Palestine,2058,9200.953,9246.738
61821,PSE,State of Palestine,2059,9292.523,9339.019
61822,PSE,State of Palestine,2060,9385.515,9433.003
61823,PSE,State of Palestine,2061,9480.491,9527.525
61824,PSE,State of Palestine,2062,9574.559,9618.606
61825,PSE,State of Palestine,2063,9662.652,9707.346
61826,PSE,State of Palestine,2064,9752.039,9795.722
61827,PSE,State of Palestine,2065,9839.405,9882.296
61828,PSE,State of Palestine,2066,9925.188,9965.593
61829,PSE,State of Palestine,2067,10005.998,10048.046
61830,PSE,State of Palestine,2068,10090.094,10128.918
61831,PSE,State of Palestine,2069,10167.741,10206.983
61832,PSE,State of Palestine,2070,10246.225,10284.82
61833,PSE,State of Palestine,2071,10323.414,10362.055
61834,PSE,State of Palestine,2072,10400.696,10435.776
61835,PSE,State of Palestine,2073,10470.857,10504.48
61836,PSE,State of Palestine,2074,10538.102,10570.649
61837,PSE,State of Palestine,2075,10603.196,10636.254
61838,PSE,State of Palestine,2076,10669.313,10700.492
61839,PSE,State of Palestine,2077,10731.672,10760.772
61840,PSE,State of Palestine,2078,10789.872,10816.856
61841,PSE,State of Palestine,2079,10843.841,10868.506
61842,PSE,State of Palestine,2080,10893.17,10918.983
61843,PSE,State of Palestine,2081,10944.796,10970.575
61844,PSE,State of Palestine,2082,10996.354,11018.921
61845,PSE,State of Palestine,2083,11041.488,11061.736
61846,PSE,State of Palestine,2084,11081.984,11101.644
61847,PSE,State of Palestine,2085,11121.305,11138.948
61848,PSE,State of Palestine,2086,11156.591,11173.588
61849,PSE,State of Palestine,2087,11190.584,11205.702
61850,PSE,State of Palestine,2088,11220.82,11236.67
61851,PSE,State of Palestine,2089,11252.52,11265.894
61852,PSE,State of Palestine,2090,11279.268,11292.864
61853,PSE,State of Palestine,2091,11306.46,11319.49
61854,PSE,State of Palestine,2092,11332.519,11344.822
61855,PSE,State of Palestine,2093,11357.124,11368.761
61856,PSE,State of Palestine,2094,11380.398,11390.09
61857,PSE,State of Palestine,2095,11399.782,11410.013
61858,PSE,State of Palestine,2096,11420.244,11428.622
61859,PSE,State of Palestine,2097,11436.999,11445.783
61860,PSE,State of Palestine,2098,11454.567,11461.462
61861,PSE,State of Palestine,2099,11468.357,11473.506
61862,PSE,State of Palestine,2100,11478.655,11482.186
61863,PSE,State of Palestine,2101,11485.718,
61864,SYR,Syrian Arab Republic,1950,3577.704,3612.08
61865,SYR,Syrian Arab Republic,1951,3646.457,3684.865
61866,SYR,Syrian Arab Republic,1952,3723.273,3765.243
61867,SYR,Syrian Arab Republic,1953,3807.213,3852.829
61868,SYR,Syrian Arab Republic,1954,3898.446,3947.87
61869,SYR,Syrian Arab Republic,1955,3997.295,4050.589
61870,SYR,Syrian Arab Republic,1956,4103.883,4160.632
61871,SYR,Syrian Arab Republic,1957,4217.382,4277.74
61872,SYR,Syrian Arab Republic,1958,4338.099,4401.992
61873,SYR,Syrian Arab Republic,1959,4465.886,4533.77
61874,SYR,Syrian Arab Republic,1960,4601.653,4673.5
61875,SYR,Syrian Arab Republic,1961,4745.347,4815.466
61876,SYR,Syrian Arab Republic,1962,4885.584,4959.34
61877,SYR,Syrian Arab Republic,1963,5033.096,5110.467
61878,SYR,Syrian Arab Republic,1964,5187.838,5269.087
